"domain_id","user_id","review_id","domain_type","entity_id","title","text","images","status","rating","score","certified_buyer","platform","navigation","system_last_modified","create_stamp","last_modified","domain","rating_id","domain_type","entity_id","rating","status","certified_buyer","platform","navigation","last_modified","create_stamp","domain"
"SHVDU7YMTPDPTGHQ","ACC14034109176274941","d38ec9c0-b0e2-4906-88d2-d90eb96c3f5a","product","c6eabb37-f6e6-4f60-9a19-504cdbf2a83d","Good quality product","Good",NULL,"approved",4,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-10-28 15:23:26","2017-10-28 15:23:26","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SHVDU7YMTPDPTGHQ","ACC1396963578969170","e7b57f19-61cb-425b-b8d4-1200dd6091cb","product","c6eabb37-f6e6-4f60-9a19-504cdbf2a83d","Super!","Good",NULL,"approved",5,0.00000,1,"android","homePage","2019-02-04 07:14:01","2017-08-25 08:58:24","2017-08-25 08:58:28","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SLDEFGHMPWPHJJPH","ACC14074803135065987","dd75b623-b2e4-4408-b213-b28298d03fea","product","52d9a1c2-a442-427c-8c36-b2f7733ef23d","Bathla Eco 6 Step Aluminium Ladder","nice product",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-07-30 13:35:22","2016-07-30 13:35:22","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SLIEQK89ZZT4CKP3","ACC8874F4740EA44864B2B3C2BAA3C941998","8a16877d-f826-40d8-8414-10c018001089","product","704427bf-9252-4b1f-80c9-6fa6b5fd3ff1","Highly recommended","Nice",NULL,"approved",5,0.21925,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-03-31 15:43:45","2017-03-31 15:43:45","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SMPDPWPVHNVGXYMZ","ACC14214193061833251","b7aa2663-ea6f-4040-a8d0-660ed9368df1","product","b937323d-7ff0-4fcf-901c-433521fb189d","Super!","Good product. Speed delivery.",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2016-12-22 21:03:45","2016-12-22 21:03:45","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SMTEGF4AYNYPESZ8","ACC7EE7A37A7FF64AF5824744A1B8AE217DL","a1f8bf2d-e900-4b5d-83ea-96e93bacdb04","product","6d173a70-e79e-4103-8d84-8bdd5f924753","Nice product","Little bit old",NULL,"approved",4,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-01-30 00:58:50","2017-01-30 00:58:50","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDDDH7QHEKYTQE5","ACC13499719889439194","08d01bae-5648-4d8a-ae33-52ece5b32e21","product","33ce20f4-ad5b-406c-b285-817a0acdcf3c","Bad","This Sandal is Look great in picture but not good when use, not worth for 600rs i suggest you all for buy other sandals",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-13 10:40:45","2013-10-17 15:34:41","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDDGF2VCMHJWQUA","ACC1370973931015596","26882098-a776-49d5-90f0-34adf34c0eea","product","0d60e52a-0489-4c01-8f3e-727f290b60f0","Good product","its delevered in good condition. looks gentle and nice in foot. a little heavier then espected. it made of harder meterial as i feel. overal its an average product while u compare it to its price. bt puma is a good brand so its a good product in this direction.",NULL,"approved",3,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 12:42:42","2013-10-23 08:06:15","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDDGH552VYHWSHH","ACU8FDUY2Q4SHYIF8RII4B0LFLZIFET2","2d042bd2-c3ce-447b-be07-f6ca41475a50","product","50d9cc16-a359-4b8a-8a78-7be7ed30945c","one of the best sandals","After a lotz of suspect i purchased this sandal. The best part of this product is comfort.
At same time it is good looking and durable as well.
The only cons is, it attracts dust and dirt quickly which need to clean always.

Overall great utility of money..:)",NULL,"approved",4,0.04726,0,NULL,NULL,"2019-01-22 08:31:57","2013-10-20 01:07:03","2013-10-28 13:43:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDE69H7VQHR8H6H","ACCD57F7778A9304294B9F1FAEE88F0A2C2M","264e665a-a754-4fe9-8537-16991b4934a6","product","f622d504-3119-4054-8436-5c4c295c07e7","Highly recommended","lovely  pair of sandals !! Thanks Flipkart !!",NULL,"approved",5,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-05-20 20:16:54","2017-05-20 20:18:02","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDE7V9ZEGSZCDXV","ACC14214193061833251","2400317e-41e0-4c42-acce-ca937cd9f9a9","product","2c6b4ec9-f076-4868-87b5-ec4e8f8d8026","Excellent","Good fit and comfortable",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2016-12-22 21:06:18","2016-12-22 21:06:18","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDEH3YRZAFE6XGJ","ACC14200012840141776","0d4a8043-7d51-4962-9542-1094fba66f73","product","6276cef6-36ae-435f-bc64-d0ca5f05c5d0","Very Good","nice product",NULL,"approved",4,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-07-17 14:31:28","2017-07-17 14:31:28","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDEHYKT2JPYQYHR","ACC14229806685934207","150554fa-9ab5-488c-b95d-32deedb3aec1","product","d0f79693-08e3-474e-8d84-00d43b7234a4","Best in the market!","Excellent",NULL,"approved",5,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2018-05-13 22:15:35","2018-05-13 22:15:35","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDEJP5DQXSVWC7G","ACC1407430936627631","73357c01-617a-42f7-8594-6dd74736a855","product","d310b0b7-9b9d-45e0-8d08-ef609faa7db8","Good product","I got these shoes they are super comfy but the colour was slightly lighter",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-08-03 17:15:31","2016-08-03 17:15:31","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDEKAZVFKYHN82P","ACC13659462356672507","2a02c81a-7f63-4dfc-a01e-02b120eebe23","product","4ce7d114-7b13-4042-9495-d0ed01905475","Horrible","I am giving these stars to Faisalam 
Order got delayed but agent Faisalam helped me 
Thanks a lot Faisalam :-)",NULL,"discouraged",4,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-21 21:58:11","2016-10-21 21:59:31","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDERFF8XT8RXDZM","ACC14034109176274941","702f7501-1a47-4e9f-8a75-d345518a3bfa","product","572ed71c-6d57-4dcb-b7a5-e478985c4b6c","Slightly disappointed","Quality not good",NULL,"approved",2,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-10-28 15:22:54","2017-10-28 15:23:03","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDEUQQHXV8HX22R","ACOGJUF922PG1KKM0GSU9Q513I5IW7PT","21830b5c-074b-45e5-9940-34809899cfad","product","5dc4dda6-37c9-4b28-b996-b8d9925a5d5b","Must buy!","It's excellent.....value 4 money 
Same as shown in pic👍",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-08-23 18:38:44","2017-08-23 18:39:01","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDEZGZGYJ9QVAGN","ACC14006901879065673","d297ffb5-89ec-46e1-b997-4d7b4a5aa752","product","17a30282-a061-4b77-8da7-7c2aa562ebed","Excellent","Exlent",NULL,"approved",5,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-04-24 15:13:00","2017-04-24 15:13:00","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNDEZUQDVXDXSDHE","ACC13659462356672507","1a5bedcb-4899-4270-84ce-ef2ad98838ca","product","a177922f-f5b5-4e09-aab0-dadbba1a1f83","Terrific purchase","Awesome footwear 
Loved it",NULL,"approved",5,0.17119,1,"android","orderSummary","2018-05-25 03:28:56","2016-12-27 12:21:13","2016-12-27 12:21:13","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SOCDJ52RA9XTBAVR","AC1S72BSYZ7NSOJ8F8SPJK3FFEDUNIJA","dc8b0c4f-3b0f-4130-8741-c6ad40582534","product","f9d8a6c7-5cc7-472b-b2d3-93e16757279f","Bad Quality","The color of the socks started fading after the first wash itself.
Not worth buying !!!!
Guys please refrain yourself from buying these pair of socks..",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-12 17:40:01","2013-10-17 13:16:33","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SOPDASET3YFUZSH2","ACC13611185899796956","de4e4f23-e6c7-4443-89a4-7e3cea05f7ac","product","11987f3d-1ef4-4c5b-bb4b-75c87f295901","good","i gifted to my mamma n he was happy n good smell bur size is really smaller but its good we can try this for gifting or for regular its suits all skin",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-29 20:32:57","2013-11-19 12:10:40","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SOPECNF2GC8NT7WX","AC9BS4B787CJOYGU3CBPDFIWVDCL3DA5","a3826b7b-16f2-489b-84c8-85bc3095b2de","product","13bb6592-b48c-44a3-9cb9-2a1c2d67ab5a","Terrible product","How many soaps are in the packet",NULL,"discouraged",1,0.00000,0,"android",NULL,"2018-05-25 03:28:56","2017-01-21 05:26:57","2017-01-21 05:26:57","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SPNECHVGCGWHTBEQ","ACC13956829509458821","96f3c241-7103-476a-9d76-27a8c7593481","product","1c1b99c9-2421-4119-8897-6fd7235f67fa","Hated it!","Just don't buy it.",NULL,"discouraged",1,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-09-14 21:24:30","2016-09-14 21:24:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SPWEQH7WHA8GRDRN","ACC078A62C6A78A4BC685A968B97C60B71D7","84a9935b-aec2-46e8-ae3a-b2ad07d9ee69","product","5c734c43-3854-477b-9c43-28a4e916e96e","Expected a better product","Its not good and it is not fit for me",NULL,"approved",2,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-06-20 20:10:54","2017-06-20 20:11:45","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SPWEQNKSECKCCDCE","ACC078A62C6A78A4BC685A968B97C60B71D7","9f58d069-5906-4557-b0e8-6f3a3f855815","product","1de01ddc-d209-4ca7-9244-7e8a1b34d7a3","Bad quality","Its not good to fit",NULL,"approved",2,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-06-22 15:28:31","2017-06-22 15:29:28","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SSKEHZ99GRKPMVBT","ACC14181975482485720","00b3fbc5-755a-472f-a0c3-e8764a64baea","product","baaec1f6-d09f-4edc-9d8d-1317de939c22","Good quality product","Ok bt length not much more",NULL,"approved",4,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-03-17 21:53:01","2017-03-17 21:53:01","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SSKEJTA7HHHAHRH2","ACC13592914221347584","fa166b99-fa89-4c73-9d79-faf10e29e50e","product","3df91f91-4549-4add-ae8b-5a4a29187755","Excellent quality","Quality of this product is nice compare to other Selfie sticks in this price range. looks and feels nice in had and mobile holder is very soft and easily holds 1+ without any issues.. Over all a nice product to have while you are in a trip.",NULL,"approved",5,0.12523,0,NULL,NULL,"2018-12-31 21:26:32","2016-07-06 18:51:32","2016-07-06 18:51:32","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SSKEJTZBZBZZYARN","ACC13592914221347584","dc81ced2-0e0e-4d8c-9a2d-1c0e6de70145","product","ff920a75-d4d7-4bbe-9c39-4886d15abfdd","superb quality","The material of the stick is really great as it has a matte finish .
Really great ..keep it up..!!",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-08-10 10:33:30","2016-08-10 10:33:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"STBE496JGTWRGKUH","ACC14074803135065987","1ded6a9d-ac9c-466d-9d81-7560351b3526","product","c0f31ba6-d28b-4536-80e7-bf3ad0773f72","just ok","just ok, not so good or so bad                                                                                                                         .                                         .",NULL,"discouraged",2,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-04-23 10:34:09","2016-04-23 10:37:48","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"STBE496JZYWAHHYC","ACC14074803135065987","6ec733eb-12b2-4fdb-a0aa-9c59e108f1d2","product","00a1974b-c3d9-492e-baa5-701818386cd1","just ok","just ok                                                                                                                                                      .",NULL,"discouraged",2,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-04-23 10:34:45","2016-04-23 10:38:00","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"STLE5BAPMFW4GCAZ","ACCD0795683111B45999709D4DC5D6D32801","8752f6ed-3e7a-441a-a7a2-f106801d4f44","product","ac5292ea-1cfe-478c-82fc-86e66a847881","Decent product","quality of the shuttle is good, but as compared to yonex mavis 350 which i used to play since 10 years , the shuttle is very heavy, hard to hit. It seems that the gutting of raquet will break. Otherwise ok",NULL,"approved",3,0.10327,1,"website","orderDetails","2018-05-25 03:28:56","2017-08-03 20:22:48","2017-08-03 20:22:48","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SUREE2GH9SMCGJZE","ACC13740522181743822","68ad4587-bd8c-4f09-b5a7-91d229364fb6","product","303c801c-b405-47e8-8630-864bbcfd1ba2","osom","very gud quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",NULL,"discouraged",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2015-12-16 17:11:20","2015-12-16 17:15:14","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SWEEQBRB6PTCUXTC","ACC6F6FE0AE325A4A03B8577EFCAF3A9FF07","a1564090-e39b-4dd0-9386-b1e0d32b7a0d","product","ba8cd766-dced-45a6-a960-c66211700b28","Terrific purchase","It's better arm friend",NULL,"approved",5,0.00000,0,"android",NULL,"2018-05-25 03:28:56","2017-01-22 01:30:23","2017-01-22 01:31:05","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SWEEQE8WAHCWUGWJ","ACC6F6FE0AE325A4A03B8577EFCAF3A9FF07","874a6035-95d2-4327-bb27-72540c5d3c58","product","fb648548-f02f-4b18-a4f6-d5ed4bbd1897","Great product","It's very sweat shooter",NULL,"approved",5,0.00000,0,"android",NULL,"2018-05-25 03:28:56","2017-01-22 01:29:10","2017-01-22 01:29:23","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SWEEQEBB9AQHJQ2W","ACC6F6FE0AE325A4A03B8577EFCAF3A9FF07","e48e9bfc-26c4-4ada-b721-f20efbd65322","product","bac27ef3-efd7-40ce-b482-d29fddeb4b92","Super!","Better for summer sweat",NULL,"approved",5,0.00000,0,"android",NULL,"2018-05-25 03:28:56","2017-01-22 01:32:45","2017-01-22 01:32:55","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SWSE94PKYHUQ8MNP","ACC13986682576376421","cb882e41-f7f6-4e1c-b146-ed137bf956a1","product","8f8a2501-ce2f-47c6-bd87-5a2df0e91900","Worthless","Bad quality don't buy this.",NULL,"approved",1,0.10327,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-04-07 21:29:24","2017-04-07 21:29:27","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SWSEP5DHYE4ZJDZS","ACC14008459636958983","5be60ca2-59bc-4715-ad5d-c71d273f36ef","product","71aa5346-153c-497b-b6f8-214a14f0d1f8","Brilliant","Fantastic fabric! Awesome price deal! Great purchase on Flipkart! Thanks Flipkart!",NULL,"approved",5,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-10-24 19:03:42","2017-10-24 19:04:13","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SWTEHDGTCNV6ZGPP","ACC8874F4740EA44864B2B3C2BAA3C941998","3dec86e3-b7e9-4776-b173-1c88736fdaae","product","9e347a20-d2f8-4368-9364-71bfb5552fb8","Just wow!","Beautiful dress!",NULL,"approved",5,0.00000,1,"android",NULL,"2018-05-25 03:28:56","2016-12-23 23:04:02","2016-12-23 23:04:02","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TABDGYAHPAZPRAYX","AC3B2UZ7ZF2KGKF313TFDDX2AD568J93","082d3922-cb9f-4599-bf1f-08ced7f2a8ee","product","c374a621-c1b0-457f-8edb-858cba90f467","One of the best under 15K 10 inch tabs","This tab is the best you can get under 15K for any 10 inch tab.
It has a smooth operation. It has a very good display. And to seamlessly exchange data offline, it has a micro USB cable as accessory . It can also connect to a PC through OTG cable and is good in catching wi-fi signals.
It has a fair battery life of 6 hours for text reading usage offline. Online browsing and movie watching may go upto 4 hours.

There is a minor drawback, that while playing mkv files the movie stuck at times. I know the mkv file was fine. i tried different players but the problem persisted. It may be that in certain frames a lot of computation goes in mkv video stream decompression, so there the processor may act sluggish.

This tab should be a hot favorite for you lid of 5 to 10 years.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-28 13:26:36","2013-11-08 17:48:53","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TCKEBP4FWZHAGBMZ","ACC13671098432435696","a28a3173-1e0f-4704-944f-861d581f5e67","product","d794bfba-936c-437e-a4ad-c076a4d95e3c","Nice","Its day feature is totally incorrect and  temp. is also in accurate.",NULL,"approved",3,0.10327,1,"ucweb","orderSummary","2018-05-25 03:28:56","2017-07-08 07:23:56","2017-07-08 07:25:26","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TGTEGKKXTZ58ZUXH","ACCD0795683111B45999709D4DC5D6D32801","be9e40f6-a784-480d-9cb1-8c33d2d64e69","product","25cf88b8-df04-459a-bbd0-9a8ca8fe4b88","Three Stars","good quality. I want to purchase another , but its not avaliable and many a times out of stock.",NULL,"approved",3,0.00000,1,"website","thankYouPageWrite","2018-05-25 03:28:56","2017-07-21 10:03:38","2017-07-21 10:03:38","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"THBDAGSP7GEYHN35","ACRD7ATZSL6GZGQUSOE6EY05K50ORM9Y","438b773d-31fe-4fbb-a52d-24a613bd5766","product","058cb978-75d3-4b0f-a8f9-0723a4106465","WORTH BUYING","This toothbrush comes  with a storage case,though  similar toothbrush without case are available.I ordered one of those as well,just for the sake of comparison.It's silicon material is of good quality and is soft,my baby loves to chew on the brush as she's teething.i was surprised when she preferred to nibble on it instead of  teether.since it comes with a case so no issues of worrying about hygiene,overall i am satisfied.. 
about flipkart.. delivery was prompt and on time.packing excellent.. thank you :)",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2013-10-19 01:08:41","2014-06-28 15:14:07","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TKPDNA4NEFDB6XSU","ACAU0GLMHK4KZ3R0TYV22SCQYBV9WBJN","2fb8b093-a05e-4d5c-8128-8d6d55c95dbf","product","2c02071b-47bc-49ec-b963-c0f2d9a972e9","Lasted only two weeks","Very unhappy with the quality of the product. Wore it for 7 days for aerobics, and tore in the first wash itself.",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-29 11:41:40","2013-11-13 14:39:08","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TKSDZANUVZDYGZGC","ACJ1J36166T74SB0N49Z6TDG1SDE7XEL","3c4a0bde-062c-438e-b970-4cc361d6afb8","product","fb381be7-296c-4de8-80a8-8fa9561e7be1","Thanks Flipkart","Flipkart never disappointed me. Product is great and value for money. Awesome finishing and excellent color. I am a runner and this track suit will help me in my run in coming days.",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-22 15:34:39","2013-10-31 15:51:06","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TOPEATNAYGHHZRDY","ACU6M9GONWZONPIAX7PT40F4SDJ9OU2G","36aced0e-a931-4b8d-babf-5d18c6ea3185","product","b7e0aa64-f6fd-41e4-a56e-deb89b49cc74","Disliked","The size is sooo small and the quality of the cloth is very cheap...jus din like it",NULL,"discouraged",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-06-05 17:42:00","2016-06-08 11:29:59","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TOPEG488DCQQKWT9","ACC1417878084988995","6cfe53bd-77fe-46cb-a9e3-b3bb681f4170","product","f97390d7-c344-4909-b5d9-89eb354d802b","Value-for-money","Nice top...
Received original product... Thank you flipkart.",NULL,"approved",4,0.10327,1,"android","orderDetails","2018-05-25 03:28:56","2017-03-06 21:21:09","2017-03-06 21:21:27","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TOPEGXX6CCHVKWUS","ACU6M9GONWZONPIAX7PT40F4SDJ9OU2G","5de097a7-3341-495c-b249-801ed581f993","product","e2e19620-cef3-4960-ba0a-765a21292bb9","Nice casual","The top is really very nice for casual wear...liked it a lot",NULL,"approved",4,0.10327,1,NULL,NULL,"2018-05-25 03:28:56","2016-06-13 23:25:29","2016-06-13 23:26:09","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TOPEGYUKP7MMRF6H","ACZDEPLMSYO75OAEHAHS2NN20BXWL5JY","c7ed1082-8b2b-479d-b21c-4b44be7ae61e","product","1202ec7a-651f-478b-acc8-aa60f710cebd","Good","Quality is nice fabric is quite soft",NULL,"approved",5,0.00000,0,"ios",NULL,"2018-05-25 03:28:56","2017-01-16 22:38:16","2017-01-16 22:38:20","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TOPEQBG3DPD3MRHD","ACC1417878084988995","0bf75801-2659-4623-9311-df9d987ea098","product","584ea974-c681-44a0-b701-f1ea58d3b1d5","Delightful","Nice top bt material is very thin so we carefully to wash.",NULL,"approved",4,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-03-06 21:22:09","2017-03-06 21:22:34","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TOPETEJYUCQGC4YC","ACC6B4BF8CAEFAB4752B2F6C799590CB90F5","fb7492b4-698a-43a1-a14f-46be764dd473","product","aa837c21-d55c-454e-8eea-eb1a6a4af700","Waste of money!","Received a smaller size but i ordered XXL. Quality is also not satisfactory. And in return option there is no XXL option",NULL,"discouraged",1,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-06-26 14:44:26","2017-06-26 14:45:01","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TRODMHA52MY6XYX2","ACC1380119835854182","f032ad24-7bfd-4674-9bf1-7cc371d4895c","product","045da53f-7a5d-4412-a797-653648becf3b","Good deal!","Was shipped on time with good quality packing. The fabric is good, looks exactly like the one in picture. Length is adjustable hence your height is not a factor.
Good pic for budget trouser for Office goers!",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-28 19:26:03","2013-11-11 17:58:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TROEQFRYFMQ9UWAZ","ACC0173946F23074CB498183FEAA75B05CEA","3116e826-ae5d-4458-bb10-faed3cebfce0","product","cb21d5f8-1c76-41c2-a4f6-aedffa6b8b28","Mind-blowing purchase","Nice product",NULL,"approved",5,0.00000,0,"website",NULL,"2018-05-25 03:28:56","2017-01-18 08:53:14","2017-01-18 08:56:37","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TROEQFRYRGMQQXJM","ACC0173946F23074CB498183FEAA75B05CEA","ee215c91-1463-48d1-97ad-e1cef9f9fe6d","product","5751ab52-3a54-471c-8e86-5f6737866791","Amazing fit and style.","Perfect fit and design for work wear.",NULL,"approved",5,0.00000,0,"website",NULL,"2018-05-25 03:28:56","2017-01-18 08:55:06","2017-01-18 08:55:06","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHDDMSHAYQCZGPZ","ACQBUF9WGA9K342VUPQDU4LSQU12G4YA","47ae310f-e610-4659-9e40-7d1f4a21127b","product","9357300a-5cd0-4955-9c58-109c35ad9a28","Quality and fitting good","Quality and fitting good.
Soft and nice to wear.
Can use for inner wear and casual wear.
Hand and shoulder fitting superb fit.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-24 18:17:18","2013-11-05 15:31:13","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSHDN9X2Y9AUQY9Y","ACHM9BWRI7SULOBIFYA8BWSKFZCPMD9D","63d7c1ac-9c59-414b-87bb-bf3ca1bd0d6a","product","b9db50af-ea16-4de8-9bc8-29fea2fedd4d","Good value for money","I wouldn't say that this is the best quality. The material is cotton but a little flimsy. However, good value for money.",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-14 15:37:10","2013-10-18 14:50:53","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
